path	sentence	translation
common_voice_ja_25863285.mp3	目を離しただけなのにすぐこぼれた	i just took my eyes off, and i just got lost.
common_voice_ja_25863286.mp3	合ってるか分からないんだよ。	i don't know if it fits.
common_voice_ja_25863306.mp3	信号が青になるのを待ってから渡るネコ	a cat who waits for the signal to turn blue.
common_voice_ja_25863307.mp3	これから暖かくなってくる季節にちょうどいい服装	suitable for the coming warm season.
common_voice_ja_25863309.mp3	よろしく、大きな声で言った。	I said goodbye with a big voice.
common_voice_ja_25863370.mp3	申し訳ありませんでした。	i'm sorry
common_voice_ja_25863372.mp3	この試合に残された時間はわずかしかない	there's only a few minutes left in this game.
common_voice_ja_25863374.mp3	もう売る気ないでしょこれ	you don't want to sell this.
common_voice_ja_25863433.mp3	全ての評価がいつも五だ。	All ratings are always five.
common_voice_ja_25863434.mp3	今夜はパソコンはしなかった。	I didn't have a computer tonight.
common_voice_ja_25863436.mp3	私はなんにだってなれる、そう、ジョーカーみたいなの。	I can be anything, yeah, like a joke.
common_voice_ja_25863437.mp3	トマトを豪快にかぶりつく	i'll get you some tomatoes.
common_voice_ja_25863748.mp3	虫たちは一目散に逃げてった。	The Beast fled at once.
common_voice_ja_25863751.mp3	誠実であろうとはしてるよ。	i think it's sincere.
common_voice_ja_25863770.mp3	暖かくなってきたと思ったが、夜はひんやりとしている	i thought it was getting warmer, but at night it was getting darker.
common_voice_ja_25863771.mp3	オープン価格と言われてもピンとこない	even if it's called an open price, it's not a pin.
common_voice_ja_25863772.mp3	いまから出歩いてもいい？	can i walk out now?
common_voice_ja_25863787.mp3	長く使ってきたイヤホンがとうとう壊れた	i've been using earphones for a long time.
common_voice_ja_25863913.mp3	マークがついてるのにものともしない	i don't even have a mark.
common_voice_ja_25863914.mp3	お前らしい台詞だな。	that's what you say.
common_voice_ja_25863915.mp3	チョコもあんこも大好きです	i love chocolate.
common_voice_ja_25863926.mp3	あなたが口にしたくない言葉は、どうぞ、スキップして下さい。	Anything you don't want to say, please skip.
common_voice_ja_25863928.mp3	君には、とても感謝してる。	thank you very much.
common_voice_ja_25863929.mp3	欠席させて下さい。	please excuse me.
common_voice_ja_25863930.mp3	ははっ、予約すらさせてくれないんだぜ	i can't let you make a reservation.
common_voice_ja_25863951.mp3	帰りの学生で電車内は混んでいる	there's a lot of stuff on the train.
common_voice_ja_25863952.mp3	相づちを打ちながら、ぽつぽつと話していた。	He talked to each other.
common_voice_ja_25863957.mp3	当選メール来ても期限が今日までかよ	even if you get the right email, it's not until today.
common_voice_ja_25863976.mp3	君が来ることは知ってたよ。	i knew you were coming.
common_voice_ja_25863979.mp3	まだ消えてなかった	it's not gone yet.
common_voice_ja_25863992.mp3	白菜をまるまる一株買ったので毎日食べまくる	i bought a piece of white rice, so i eat it every day.
common_voice_ja_25863995.mp3	もなかと言えばお菓子よりアイスを思いつく	I think of ice cream more than sweets.
common_voice_ja_25864004.mp3	一緒に天国へ行きたいか？	do you want to go to heaven together?
common_voice_ja_25864006.mp3	誰だってそんなに食べればもたれるよ	anyone can eat that much.
common_voice_ja_25864718.mp3	馬鹿なことをしたと、いまさら後悔していた。	I regretted doing something stupid.
common_voice_ja_25864723.mp3	こんなものを荒れた胃に流し込む俺の気持ちにもなってみろよ。	Make it feel like I'm sending something like this into my broken stomach.
common_voice_ja_25864731.mp3	場所教えて。	tell me where.
common_voice_ja_25864732.mp3	私、この歌が好きでね。学生の頃はよく口ずさんでたんだ。	I like this song.I used to speak when I was a student.
common_voice_ja_25864735.mp3	お店は客が多すぎてじっくり選ぶ余裕はなかった	because there were so many customers, i couldn't afford to pick them.
common_voice_ja_25866624.mp3	店の音楽があまりに合わなくて、買わずに出ていった	i didn't like the music at the store, so i went out and bought it.
common_voice_ja_25866626.mp3	あごの肉が気になってきた	i'm worried about the meat.
common_voice_ja_25866643.mp3	お前まで加害者にされたらどうするんだよ。	what do you do if you become a victim?
common_voice_ja_25866681.mp3	親と負けない、と約束した。	He promised not to lose.
common_voice_ja_25866683.mp3	煮物で大根がいちばん好きだ	i'm the one who likes the steak.
common_voice_ja_25866699.mp3	懐かしい、中学生の頃に使ってた	i used it when i was in high school.
common_voice_ja_25866816.mp3	なんでも玉子でとじるの禁止	you can't do anything with a ball.
common_voice_ja_25866817.mp3	いるんだろ？	are you?
common_voice_ja_25867371.mp3	この影武者、設定を忘れてるぞ	this shadow, i'm forgetting my setting.
common_voice_ja_25867372.mp3	授業が終わった瞬間に便所へダッシュ。	Dusk at the moment of the end of the class.
common_voice_ja_25867373.mp3	ひとりになるのもいやで、とりあえず現状維持。	I'm not going to be alone, but I'm going to stick to the status quo.
common_voice_ja_25867401.mp3	溜まり場となっている路地裏に着いた。	I reached the back of the road which is a pile.
common_voice_ja_25867403.mp3	スパゲティを買いこんだはいいが食べ飽きてなかなか減らない	it's good to buy spaghetti, but i'm not getting tired of it.
common_voice_ja_25867404.mp3	毎日迷った。	I lost every day.
common_voice_ja_25867597.mp3	すでに外は暗くなっていた。	It was already dark outside.
common_voice_ja_25867598.mp3	学校なんてどうでもいい。	it doesn't matter what school is.
common_voice_ja_25867605.mp3	残念だが無理だ。	i'm sorry but i can't.
common_voice_ja_25867606.mp3	こんな話、ってそのための話し相手でしょ。	you're the one talking about this.
common_voice_ja_25867607.mp3	店内をさんざん探し回って店員に聞いたら取り扱ってなかった	i'd go around the shop and i'd ask the clerk, but he wouldn't handle it.
common_voice_ja_25867675.mp3	金曜日はフライデー、揚げ物が安い	Friday, fried is cheap.
common_voice_ja_25867676.mp3	君は必要な人間なのだ。	you're the person.
common_voice_ja_25867678.mp3	店に入ると客は少なくすぐに料理が出てきた	when i went into the shop, there were fewer customers, and soon the food came out.
common_voice_ja_25867684.mp3	マンガでしか見たことないヒドい見た目の料理	awkward looks that's only seen in comics.
common_voice_ja_25867687.mp3	足を動かすと、激痛が走る。	When I move my leg, I feel a lot of pain.
common_voice_ja_25867688.mp3	思ったより忙しくて驚いている	i'm more busy than i thought.
common_voice_ja_25867690.mp3	パスタでもいい？	can i have some pasta?
common_voice_ja_25867692.mp3	ちっちゃくてカワイイ	it's cute.
common_voice_ja_25867859.mp3	奴らが逃げ出そうとするのを、私は見逃さなかった。	I didn't miss them trying to escape.
common_voice_ja_25867860.mp3	少しだけ、私は私の事が嫌いだった。	Just a little bit, I hated my thing.
common_voice_ja_25867861.mp3	やさい多めのみそ汁がありがたい	thank you.
common_voice_ja_25867863.mp3	仕事中に昼飯のことで意識がそれていく	consciousness goes through lunches at work.
common_voice_ja_25867885.mp3	ちゃんと自分に向き合わなきゃ。	you have to face yourself.
common_voice_ja_25867887.mp3	他の客が来なくなるので無理みたいです	i don't think it's possible because there aren't any other visitors.
common_voice_ja_25867888.mp3	ぜひまたお越しください	please come back.
common_voice_ja_25867889.mp3	悪口を言うやつもいた。	there were some who said bad things.
common_voice_ja_25867890.mp3	学習計画に遅れが見える。	There is a delay in the learning plan.
common_voice_ja_25867891.mp3	トリックプレーにチーム全体の判断が遅れた	the entire team wasted on a trick.
common_voice_ja_25867892.mp3	この探偵のチラシの犬はいつもやる気なさそう	this detective's dog's always gonna go.
common_voice_ja_25867893.mp3	カップラーメンにヘルシーは求めてないんです	i'm not asking for help.
common_voice_ja_25867894.mp3	一晩中話をしていた。	He talked all night.
common_voice_ja_25867895.mp3	柱にナイフが突き刺さっていた。	A knife washed over the column.
common_voice_ja_25867897.mp3	その日から、不安がつのっていくばかりだった。	From that day, I was beginning to feel anxious.
common_voice_ja_25867898.mp3	心配してくれるのは良いんだけどさ。	it's good to worry about.
common_voice_ja_25867909.mp3	安いパスタはどこも似たような味だ	cheap pasta tastes like anything.
common_voice_ja_25867912.mp3	今日は、大学の入学式だ。	today is the university entrance ceremony.
common_voice_ja_25867913.mp3	最近は毎日パスタ食べてる	recently i've been eating pasta every day.
common_voice_ja_25867914.mp3	ぞっとして、顔を背けた。	hesitated and looked back.
common_voice_ja_25867915.mp3	一瞬、理解が追いつかないほど安かった	for a moment, it was so easy to understand.
common_voice_ja_25867917.mp3	先生みたいな大人には、なりたくないよなぁ。	I don't want to be a teacher.
